airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
BZN,"Bozeman, MT: Bozeman Yellowstone International",1.0,24.0,1025.0,1.0,176.0,DL,15.47,710.0,Delta Air Lines Network,3.34,149.0,8,3.45,102.0,0.0,0.0,1.74,64.0,2022,0,0,0.045
JFK,"New York, NY: John F. Kennedy International",1.0,576.0,42690.0,2.0,2575.0,DL,201.1,18362.0,Delta Air Lines Network,146.13,11734.0,12,218.58,9981.0,1.64,178.0,8.55,2435.0,2024,1,1,0.765
JAC,"Jackson, WY: Jackson Hole",0.0,15.0,648.0,0.0,89.0,AA,8.73,369.0,American Airlines Network,4.27,246.0,9,2.0,33.0,0.0,0.0,0.0,0.0,2023,0,0,0.2
YKM,"Yakima, WA: Yakima Air Terminal/McAllister Field",0.0,12.0,404.0,0.0,62.0,QX,3.71,82.0,Horizon Air,7.45,301.0,8,0.84,21.0,0.0,0.0,0.0,0.0,2021,1,1,0.66
GRI,"Grand Island, NE: Central Nebraska Regional",0.0,9.0,450.0,0.0,60.0,OO,7.84,421.0,SkyWest Airlines Inc.,1.0,24.0,9,0.16,5.0,0.0,0.0,0.0,0.0,2024,0,0,0.03
BGR,"Bangor, ME: Bangor International",1.0,6.0,350.0,0.0,26.0,G4,3.68,258.0,Allegiant Air,0.95,57.0,12,1.37,35.0,0.0,0.0,0.0,0.0,2021,1,1,0.89
STL,"St. Louis, MO: St Louis Lambert International",1.0,19.0,1291.0,0.0,69.0,F9,3.42,181.0,Frontier Airlines,8.88,742.0,4,4.94,246.0,0.0,0.0,1.75,122.0,2025,1,1,0.93
GSP,"Greer, SC: Greenville-Spartanburg International",4.0,17.0,1013.0,0.0,110.0,MQ,1.77,72.0,Envoy Air,5.51,406.0,1,6.36,275.0,0.0,0.0,3.36,260.0,2024,0,0,0.245
EVV,"Evansville, IN: Evansville Regional",0.0,4.0,319.0,0.0,19.0,G4,3.24,221.0,Allegiant Air,0.7,94.0,12,0.06,4.0,0.0,0.0,0.0,0.0,2024,1,1,0.675
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",8.0,80.0,7476.0,0.0,258.0,F9,21.77,2434.0,Frontier Airlines,34.85,4071.0,4,23.38,971.0,0.0,0.0,0.0,0.0,2024,1,1,0.99
BRD,"Brainerd, MN: Brainerd Lakes Regional",0.0,5.0,1044.0,1.0,52.0,OO,5.0,1044.0,SkyWest Airlines Inc.,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.015
MOT,"Minot, ND: Minot International",0.0,4.0,168.0,0.0,20.0,G4,2.74,127.0,Allegiant Air,1.25,40.0,5,0.01,1.0,0.0,0.0,0.0,0.0,2021,1,1,0.52
PDX,"Portland, OR: Portland International",0.0,70.0,2886.0,0.0,569.0,DL,29.92,1584.0,Delta Air Lines Network,9.26,480.0,11,28.5,744.0,0.0,0.0,2.32,78.0,2024,0,0,0.075
BZN,"Bozeman, MT: Bozeman Yellowstone International",1.0,7.0,321.0,1.0,31.0,B6,6.12,289.0,JetBlue Airways,0.0,0.0,3,0.88,32.0,0.0,0.0,0.0,0.0,2024,1,1,0.82
AVL,"Asheville, NC: Asheville Regional",0.0,32.0,1737.0,0.0,231.0,DL,12.96,763.0,Delta Air Lines Network,4.51,199.0,8,14.03,761.0,0.0,0.0,0.5,14.0,2024,0,0,0.24
MHT,"Manchester, NH: Manchester Boston Regional",0.0,28.0,1368.0,0.0,254.0,WN,14.74,861.0,Southwest Airlines,9.09,374.0,9,4.18,133.0,0.0,0.0,0.0,0.0,2024,0,0,0.07
LWS,"Lewiston, ID: Lewiston Nez Perce County",0.0,8.0,253.0,0.0,90.0,OO,7.17,236.0,SkyWest Airlines Inc.,0.0,0.0,11,0.83,17.0,0.0,0.0,0.0,0.0,2024,0,0,0.02
TUL,"Tulsa, OK: Tulsa International",0.0,0.0,0.0,0.0,1.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
CGI,"Cape Girardeau, MO: Cape Girardeau Regional",10.0,10.0,467.0,0.0,48.0,OO,6.0,263.0,SkyWest Airlines Inc.,4.0,204.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,1,0.705
PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",0.0,1.0,27.0,0.0,25.0,G4,0.33,9.0,Allegiant Air,0.26,7.0,8,0.41,11.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",0.0,6.0,217.0,0.0,33.0,C5,2.27,63.0,CommuteAir LLC dba CommuteAir,0.82,40.0,11,2.91,114.0,0.0,0.0,0.0,0.0,2022,0,1,0.53
GSP,"Greer, SC: Greenville-Spartanburg International",1.0,6.0,542.0,0.0,27.0,G4,0.55,78.0,Allegiant Air,2.76,180.0,3,2.69,284.0,0.0,0.0,0.0,0.0,2023,1,1,0.935
PSG,"Petersburg, AK: Petersburg James A Johnson",0.0,9.0,515.0,1.0,62.0,AS,2.0,166.0,Alaska Airlines Network,4.2,187.0,10,2.18,86.0,0.0,0.0,0.62,76.0,2024,0,0,0.04
MCO,"Orlando, FL: Orlando International",22.0,557.0,44146.0,12.0,2185.0,NK,124.9,10206.0,Spirit Airlines,166.47,12710.0,5,249.66,20395.0,3.77,179.0,12.2,656.0,2024,1,1,0.955
ONT,"Ontario, CA: Ontario International",0.0,4.0,180.0,0.0,31.0,HA,4.0,180.0,Hawaiian Airlines Network,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.055
PVD,"Providence, RI: Rhode Island Tf Green International",0.0,4.0,364.0,0.0,14.0,G4,0.0,0.0,Allegiant Air,1.04,44.0,1,1.96,127.0,0.0,0.0,1.0,193.0,2025,1,1,0.745
PSC,"Pasco/Kennewick/Richland, WA: Tri Cities",0.0,1.0,79.0,0.0,24.0,G4,0.95,75.0,Allegiant Air,0.0,0.0,11,0.05,4.0,0.0,0.0,0.0,0.0,2024,0,0,0.01
SUX,"Sioux City, IA: Sioux Gateway Brig Gen Bud Day Field",0.0,8.0,328.0,1.0,60.0,OO,4.0,153.0,SkyWest Airlines Inc.,4.0,175.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.04
IAD,"Washington, DC: Washington Dulles International",3.0,34.0,2899.0,0.0,91.0,F9,6.38,773.0,Frontier Airlines,14.58,1336.0,3,13.04,790.0,0.0,0.0,0.0,0.0,2025,1,1,0.955
RAP,"Rapid City, SD: Rapid City Regional",0.0,3.0,153.0,0.0,17.0,G4,1.47,83.0,Allegiant Air,1.53,70.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.27
DSM,"Des Moines, IA: Des Moines International",0.0,4.0,191.0,0.0,89.0,DL,3.0,174.0,Delta Air Lines Network,1.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
BOS,"Boston, MA: Logan International",6.0,125.0,6746.0,0.0,427.0,WN,54.69,2662.0,Southwest Airlines,61.31,3735.0,4,6.68,264.0,0.0,0.0,2.32,85.0,2022,1,1,0.975
MFE,"Mission/McAllen/Edinburg, TX: McAllen International",0.0,8.0,311.0,0.0,26.0,G4,4.0,184.0,Allegiant Air,1.67,51.0,10,2.33,76.0,0.0,0.0,0.0,0.0,2024,1,1,0.94
RNO,"Reno, NV: Reno/Tahoe International",0.0,14.0,519.0,0.0,77.0,AS,5.04,293.0,Alaska Airlines Network,7.96,210.0,6,1.0,16.0,0.0,0.0,0.0,0.0,2023,0,0,0.49
GRB,"Green Bay, WI: Green Bay Austin Straubel International",1.0,0.0,0.0,0.0,2.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.025
LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",4.0,62.0,3554.0,0.0,322.0,MQ,8.81,316.0,Envoy Air,20.95,1665.0,5,23.67,927.0,2.55,79.0,6.02,567.0,2021,1,1,0.76
DTW,"Detroit, MI: Detroit Metro Wayne County",3.0,18.0,765.0,0.0,69.0,MQ,7.05,263.0,Envoy Air,4.74,215.0,4,4.76,211.0,0.0,0.0,1.46,76.0,2025,1,1,0.875
SDF,"Louisville, KY: Louisville Muhammad Ali International",2.0,14.0,1477.0,0.0,65.0,G4,3.35,424.0,Allegiant Air,2.13,294.0,9,7.35,474.0,0.17,4.0,1.0,281.0,2021,1,1,0.85
ROC,"Rochester, NY: Frederick Douglass Grtr Rochester International",0.0,0.0,0.0,0.0,1.0,YV,0.0,0.0,Mesa Airlines Inc.,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.0
LCH,"Lake Charles, LA: Lake Charles Regional",1.0,15.0,749.0,0.0,93.0,OO,13.0,560.0,SkyWest Airlines Inc.,0.0,0.0,5,0.0,0.0,0.0,0.0,2.0,189.0,2023,0,0,0.115
OMA,"Omaha, NE: Eppley Airfield",1.0,6.0,192.0,0.0,32.0,G4,2.25,82.0,Allegiant Air,2.7,76.0,11,1.05,34.0,0.0,0.0,0.0,0.0,2022,1,1,0.73
DAB,"Daytona Beach, FL: Daytona Beach International",1.0,11.0,623.0,0.0,64.0,OH,2.26,132.0,PSA Airlines Inc.,5.3,357.0,5,3.29,128.0,0.0,0.0,0.16,6.0,2024,0,0,0.205
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,17.0,1308.0,0.0,108.0,9E,4.27,369.0,Endeavor Air Inc.,9.24,753.0,4,3.09,169.0,0.0,0.0,0.4,17.0,2023,0,0,0.455
MYR,"Myrtle Beach, SC: Myrtle Beach International",3.0,109.0,7598.0,0.0,245.0,G4,20.94,1820.0,Allegiant Air,55.15,4053.0,6,28.97,1532.0,0.29,20.0,3.65,173.0,2021,1,1,0.99
GRR,"Grand Rapids, MI: Gerald R. Ford International",1.0,1.0,26.0,0.0,36.0,PT,0.0,0.0,Piedmont Airlines,0.0,0.0,7,1.0,26.0,0.0,0.0,0.0,0.0,2022,0,0,0.005
EWN,"New Bern/Morehead/Beaufort, NC: Coastal Carolina Regional",0.0,15.0,1829.0,0.0,179.0,PT,0.48,41.0,Piedmont Airlines,8.55,1391.0,6,1.66,73.0,1.0,30.0,3.31,294.0,2024,0,0,0.215
CLT,"Charlotte, NC: Charlotte Douglas International",147.0,998.0,72451.0,4.0,5478.0,OH,208.48,20729.0,PSA Airlines Inc.,510.16,39484.0,2,251.08,9364.0,1.99,93.0,26.29,2781.0,2022,0,1,0.56
GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",1.0,10.0,739.0,0.0,43.0,MQ,2.58,125.0,Envoy Air,4.67,328.0,10,1.84,118.0,0.0,0.0,0.91,168.0,2023,1,1,0.805
EWR,"Newark, NJ: Newark Liberty International",23.0,104.0,6907.0,2.0,321.0,AS,22.71,1239.0,Alaska Airlines Network,6.49,419.0,4,69.91,4700.0,0.51,23.0,4.37,526.0,2022,1,1,0.81
SYR,"Syracuse, NY: Syracuse Hancock International",0.0,14.0,544.0,0.0,69.0,G4,3.43,149.0,Allegiant Air,4.42,210.0,2,4.25,140.0,0.17,3.0,1.74,42.0,2025,1,1,0.73
MOB,"Mobile, AL: Mobile Regional",6.0,4.0,418.0,0.0,40.0,C5,0.22,34.0,CommuteAir LLC dba CommuteAir,1.78,281.0,5,1.0,19.0,0.0,0.0,1.0,84.0,2024,0,0,0.075
SHV,"Shreveport, LA: Shreveport Regional",0.0,1.0,27.0,0.0,5.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,5,1.0,27.0,0.0,0.0,0.0,0.0,2024,1,1,0.955
USA,"Concord, NC: Concord Padgett Regional",0.0,15.0,1475.0,1.0,68.0,G4,5.99,535.0,Allegiant Air,3.36,310.0,9,2.24,374.0,0.0,0.0,3.41,256.0,2021,1,1,0.83
BGR,"Bangor, ME: Bangor International",4.0,14.0,855.0,0.0,69.0,9E,6.07,314.0,Endeavor Air Inc.,6.46,422.0,9,1.47,119.0,0.0,0.0,0.0,0.0,2023,1,1,0.745
ABQ,"Albuquerque, NM: Albuquerque International Sunport",3.0,52.0,3896.0,2.0,320.0,OO,23.82,1777.0,SkyWest Airlines Inc.,5.89,1263.0,2,11.55,430.0,0.0,0.0,10.73,426.0,2024,0,0,0.48
TVC,"Traverse City, MI: Cherry Capital",0.0,11.0,880.0,0.0,108.0,9E,6.87,604.0,Endeavor Air Inc.,1.0,91.0,8,2.43,152.0,0.0,0.0,0.7,33.0,2021,0,0,0.06
ABQ,"Albuquerque, NM: Albuquerque International Sunport",0.0,42.0,2037.0,1.0,241.0,AA,14.29,505.0,American Airlines Network,22.04,1387.0,2,5.35,136.0,0.0,0.0,0.31,9.0,2024,0,1,0.54
BLI,"Bellingham, WA: Bellingham International",1.0,19.0,964.0,0.0,154.0,QX,16.13,890.0,Horizon Air,0.97,32.0,3,1.9,42.0,0.0,0.0,0.0,0.0,2022,0,0,0.075
ABY,"Albany, GA: Southwest Georgia Regional",0.0,8.0,368.0,0.0,89.0,9E,1.91,53.0,Endeavor Air Inc.,0.0,0.0,3,6.09,315.0,0.0,0.0,0.0,0.0,2021,0,0,0.065
CMH,"Columbus, OH: John Glenn Columbus International",1.0,40.0,3208.0,0.0,300.0,MQ,12.46,795.0,Envoy Air,17.69,1828.0,11,8.62,431.0,0.0,0.0,1.23,154.0,2024,0,0,0.23
MIA,"Miami, FL: Miami International",15.0,683.0,53584.0,7.0,4308.0,AA,233.93,17173.0,American Airlines Network,247.71,26348.0,10,190.49,9009.0,3.2,105.0,7.67,949.0,2022,0,0,0.3
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14.0,149.0,11250.0,1.0,335.0,AA,51.01,3956.0,American Airlines Network,65.95,5587.0,5,24.27,1080.0,0.98,36.0,6.79,591.0,2024,1,1,1.0
EYW,"Key West, FL: Key West International",3.0,17.0,1848.0,1.0,62.0,B6,13.57,1496.0,JetBlue Airways,1.82,208.0,7,1.61,144.0,0.0,0.0,0.0,0.0,2021,1,1,0.915
OAK,"Oakland, CA: Metropolitan Oakland International",0.0,25.0,1328.0,0.0,93.0,HA,19.0,963.0,Hawaiian Airlines Network,5.14,323.0,12,0.0,0.0,0.71,27.0,0.15,15.0,2021,1,1,0.89
BET,"Bethel, AK: Bethel Airport",1.0,0.0,0.0,0.0,14.0,QX,0.0,0.0,Horizon Air,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2025,0,0,0.0
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,31.0,1261.0,0.0,251.0,OH,9.4,381.0,PSA Airlines Inc.,11.02,583.0,11,10.58,297.0,0.0,0.0,0.0,0.0,2024,0,0,0.09
MAF,"Midland/Odessa, TX: Midland International Air and Space Port",1.0,12.0,728.0,0.0,65.0,OO,10.0,381.0,SkyWest Airlines Inc.,2.0,347.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.85
SAT,"San Antonio, TX: San Antonio International",0.0,54.0,3293.0,2.0,438.0,UA,25.41,1491.0,United Air Lines Network,13.32,1381.0,11,15.26,421.0,0.0,0.0,0.0,0.0,2023,0,0,0.1
LAX,"Los Angeles, CA: Los Angeles International",0.0,29.0,2342.0,0.0,93.0,G4,7.77,774.0,Allegiant Air,8.67,900.0,10,11.89,648.0,0.0,0.0,0.67,20.0,2023,1,1,0.945
OAK,"Oakland, CA: Metro Oakland International",0.0,0.0,0.0,0.0,8.0,G4,0.0,0.0,Allegiant Air,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
BGR,"Bangor, ME: Bangor International",1.0,18.0,1479.0,1.0,102.0,AA,7.08,726.0,American Airlines Network,6.57,579.0,6,4.28,165.0,0.0,0.0,0.08,9.0,2023,0,1,0.645
LBB,"Lubbock, TX: Lubbock Preston Smith International",0.0,23.0,2743.0,0.0,52.0,AA,9.72,653.0,American Airlines Network,9.43,1859.0,6,2.89,158.0,0.0,0.0,0.96,73.0,2023,1,1,0.99
RNO,"Reno, NV: Reno/Tahoe International",0.0,13.0,716.0,0.0,96.0,UA,5.88,205.0,United Air Lines Network,5.46,481.0,10,1.67,30.0,0.0,0.0,0.0,0.0,2021,0,0,0.095
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",6.0,13.0,1197.0,0.0,88.0,YX,6.98,926.0,Republic Airline,2.0,113.0,7,2.02,70.0,0.0,0.0,2.0,88.0,2023,0,0,0.17
BOS,"Boston, MA: Logan International",2.0,12.0,980.0,1.0,88.0,F9,4.59,611.0,Frontier Airlines,3.29,255.0,5,3.12,92.0,0.0,0.0,1.0,22.0,2025,0,0,0.165
FSD,"Sioux Falls, SD: Joe Foss Field",1.0,10.0,652.0,0.0,60.0,MQ,0.46,31.0,Envoy Air,3.54,293.0,9,5.39,290.0,0.0,0.0,0.61,38.0,2021,0,0,0.23
LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",1.0,17.0,1382.0,0.0,82.0,C5,7.12,719.0,CommuteAir LLC dba CommuteAir,4.17,284.0,6,2.95,92.0,0.0,0.0,2.76,287.0,2024,1,1,0.75
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",2.0,40.0,3365.0,0.0,120.0,UA,16.61,1336.0,United Air Lines Network,20.18,1901.0,7,2.41,88.0,0.0,0.0,0.8,40.0,2023,1,1,0.98
GSO,"Greensboro/High Point, NC: Piedmont Triad International",0.0,10.0,723.0,0.0,62.0,OO,4.69,282.0,SkyWest Airlines Inc.,3.93,362.0,12,0.44,25.0,0.0,0.0,0.95,54.0,2024,0,0,0.1
SHV,"Shreveport, LA: Shreveport Regional",5.0,46.0,3843.0,1.0,111.0,C5,14.61,1564.0,"Commutair Aka Champlain Enterprises, Inc.",11.55,1090.0,7,14.42,677.0,0.0,0.0,5.41,512.0,2021,1,1,0.995
HNL,"Honolulu, HI: Daniel K Inouye International",51.0,484.0,21554.0,0.0,2743.0,HA,276.77,13037.0,Hawaiian Airlines Network,164.55,7193.0,12,38.35,1119.0,1.43,44.0,2.89,161.0,2023,0,0,0.295
ALO,"Waterloo, IA: Waterloo Regional",1.0,2.0,136.0,0.0,60.0,MQ,1.0,73.0,Envoy Air,0.0,0.0,12,0.92,58.0,0.0,0.0,0.08,5.0,2021,0,0,0.02
PSP,"Palm Springs, CA: Palm Springs International",0.0,5.0,287.0,2.0,49.0,QX,2.69,179.0,Horizon Air,1.9,92.0,5,0.41,16.0,0.0,0.0,0.0,0.0,2022,0,0,0.02
LYH,"Lynchburg, VA: Lynchburg Regional/Preston Glenn Field",4.0,25.0,3173.0,2.0,128.0,PT,2.05,113.0,Piedmont Airlines,15.6,2741.0,2,5.16,167.0,0.0,0.0,2.19,152.0,2025,1,1,0.74
TUS,"Tucson, AZ: Tucson International",20.0,64.0,3598.0,0.0,292.0,AA,36.0,1924.0,American Airlines Network,17.87,1288.0,10,8.55,307.0,0.0,0.0,1.57,79.0,2021,1,1,0.635
BOI,"Boise, ID: Boise Air Terminal",0.0,21.0,1430.0,0.0,251.0,DL,12.01,1055.0,Delta Air Lines Network,5.07,212.0,10,3.92,163.0,0.0,0.0,0.0,0.0,2024,0,0,0.06
SYR,"Syracuse, NY: Syracuse Hancock International",8.0,49.0,3148.0,1.0,260.0,YX,17.72,1454.0,Republic Airline,10.9,917.0,1,19.78,726.0,0.0,0.0,0.6,51.0,2025,1,0,0.495
SAN,"San Diego, CA: San Diego International",3.0,152.0,7126.0,0.0,757.0,DL,56.76,3612.0,Delta Air Lines Network,22.9,1150.0,11,70.13,2211.0,0.0,0.0,2.21,153.0,2022,1,0,0.47
SCK,"Stockton, CA: Stockton Metro",0.0,9.0,297.0,0.0,41.0,G4,2.63,89.0,Allegiant Air,1.67,59.0,11,4.7,149.0,0.0,0.0,0.0,0.0,2024,1,1,0.795
MYR,"Myrtle Beach, SC: Myrtle Beach International",0.0,4.0,308.0,0.0,10.0,YV,3.0,292.0,Mesa Airlines Inc.,0.0,0.0,10,1.0,16.0,0.0,0.0,0.0,0.0,2022,1,1,0.895
AMA,"Amarillo, TX: Rick Husband Amarillo International",4.0,31.0,3515.0,0.0,113.0,OO,12.12,2215.0,SkyWest Airlines Inc.,10.36,797.0,3,7.52,434.0,0.0,0.0,1.0,69.0,2025,1,1,0.94
OAK,"Oakland, CA: Metro Oakland International",0.0,5.0,211.0,0.0,44.0,DL,1.97,92.0,Delta Air Lines Network,2.34,94.0,12,0.69,25.0,0.0,0.0,0.0,0.0,2024,0,0,0.035
SUN,"Sun Valley/Hailey/Ketchum, ID: Friedman Memorial",0.0,0.0,0.0,0.0,9.0,QX,0.0,0.0,Horizon Air,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
MSO,"Missoula, MT: Missoula Montana",0.0,3.0,213.0,0.0,20.0,G4,0.0,0.0,Allegiant Air,2.94,205.0,3,0.06,8.0,0.0,0.0,0.0,0.0,2024,0,0,0.38
BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",0.0,8.0,405.0,0.0,50.0,MQ,4.66,252.0,Envoy Air,2.43,113.0,2,0.9,40.0,0.0,0.0,0.0,0.0,2024,0,0,0.085
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",0.0,15.0,662.0,0.0,56.0,OH,7.02,300.0,PSA Airlines Inc.,3.57,241.0,12,3.61,88.0,0.0,0.0,0.8,33.0,2024,1,1,0.895
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",1.0,6.0,293.0,0.0,44.0,YX,1.84,71.0,Republic Airline,0.64,46.0,1,3.52,176.0,0.0,0.0,0.0,0.0,2025,0,0,0.28
OGG,"Kahului, HI: Kahului Airport",2.0,92.0,4291.0,3.0,1161.0,HA,66.06,3436.0,Hawaiian Airlines Network,20.21,690.0,5,2.39,77.0,1.13,29.0,2.22,59.0,2025,0,0,0.125
MDT,"Harrisburg, PA: Harrisburg International",0.0,11.0,467.0,0.0,51.0,AA,5.44,199.0,American Airlines Network,3.36,192.0,2,2.2,76.0,0.0,0.0,0.0,0.0,2024,1,1,0.7
SYR,"Syracuse, NY: Syracuse Hancock International",0.0,40.0,1964.0,0.0,98.0,WN,20.02,837.0,Southwest Airlines,15.14,944.0,7,3.93,150.0,0.0,0.0,0.91,33.0,2023,1,1,0.99
RDD,"Redding, CA: Redding Regional",5.0,30.0,1692.0,0.0,145.0,OO,10.17,486.0,SkyWest Airlines Inc.,9.94,629.0,11,8.89,555.0,0.0,0.0,1.0,22.0,2024,1,1,0.745
HOU,"Houston, TX: William P Hobby",4.0,39.0,2318.0,1.0,136.0,DL,18.75,1119.0,Delta Air Lines Network,10.32,747.0,6,8.5,340.0,0.0,0.0,1.43,112.0,2025,1,1,0.975
BOS,"Boston, MA: Logan International",78.0,534.0,39395.0,5.0,1961.0,DL,207.19,17277.0,Delta Air Lines Network,146.93,11749.0,6,155.45,9223.0,0.47,31.0,23.96,1115.0,2022,1,1,0.905
GRR,"Grand Rapids, MI: Gerald R. Ford International",2.0,21.0,1348.0,0.0,61.0,G7,6.44,395.0,GoJet Airlines LLC d/b/a United Express,5.9,570.0,7,7.98,281.0,0.0,0.0,0.69,102.0,2025,1,1,0.995
DSM,"Des Moines, IA: Des Moines International",2.0,15.0,570.0,0.0,68.0,MQ,5.16,180.0,Envoy Air,6.18,222.0,6,3.28,138.0,0.0,0.0,0.38,30.0,2025,1,1,0.8
ABQ,"Albuquerque, NM: Albuquerque International Sunport",13.0,61.0,4531.0,2.0,178.0,UA,20.48,1533.0,United Air Lines Network,25.12,2202.0,6,14.78,633.0,0.0,0.0,0.62,163.0,2023,1,1,0.98
OTZ,"Kotzebue, AK: Ralph Wien Memorial",1.0,4.0,162.0,0.0,31.0,QX,3.91,154.0,Horizon Air,0.0,0.0,10,0.09,8.0,0.0,0.0,0.0,0.0,2023,0,0,0.04
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",1.0,102.0,6165.0,4.0,542.0,AA,37.47,2599.0,American Airlines Network,38.91,2746.0,12,24.3,723.0,0.7,32.0,0.62,65.0,2023,1,1,0.59
PGD,"Punta Gorda, FL: Punta Gorda Airport",3.0,165.0,13256.0,2.0,502.0,G4,21.61,3575.0,Allegiant Air,58.03,4717.0,7,64.69,3667.0,0.88,137.0,19.78,1160.0,2023,1,1,0.97
MSO,"Missoula, MT: Missoula Montana",0.0,7.0,413.0,0.0,88.0,UA,1.0,49.0,United Air Lines Network,2.59,246.0,10,2.41,73.0,0.0,0.0,1.0,45.0,2024,0,0,0.015
SDF,"Louisville, KY: Louisville Muhammad Ali International",1.0,10.0,648.0,0.0,28.0,ZW,3.7,303.0,Air Wisconsin Airlines Corp,5.38,278.0,11,0.92,67.0,0.0,0.0,0.0,0.0,2022,1,1,0.945
PHX,"Phoenix, AZ: Phoenix Sky Harbor International",13.0,1208.0,54306.0,2.0,5633.0,WN,371.62,17500.0,Southwest Airlines,628.45,29039.0,10,195.84,6586.0,6.27,322.0,5.82,859.0,2023,1,1,0.555
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",25.0,242.0,19345.0,1.0,704.0,F9,62.18,5625.0,Frontier Airlines,112.53,9363.0,6,61.34,3550.0,0.0,0.0,5.95,807.0,2025,1,1,0.995
GNV,"Gainesville, FL: Gainesville Regional",3.0,12.0,500.0,0.0,51.0,MQ,3.58,121.0,Envoy Air,3.74,231.0,8,3.98,108.0,0.0,0.0,0.71,40.0,2023,1,1,0.905
MCI,"Kansas City, MO: Kansas City International",1.0,11.0,1196.0,1.0,37.0,MQ,0.68,40.0,Envoy Air,3.13,246.0,7,2.68,293.0,0.0,0.0,4.51,617.0,2023,1,1,0.855
SJU,"San Juan, PR: Luis Munoz Marin International",1.0,103.0,8855.0,0.0,296.0,AA,45.84,3671.0,American Airlines Network,30.77,3444.0,6,22.19,1078.0,0.19,8.0,4.01,654.0,2023,1,1,0.985
PDX,"Portland, OR: Portland International",8.0,101.0,4867.0,0.0,1148.0,QX,33.95,2594.0,Horizon Air,37.12,1595.0,3,29.93,678.0,0.0,0.0,0.0,0.0,2021,0,0,0.055
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",0.0,4.0,243.0,0.0,25.0,MQ,1.33,112.0,Envoy Air,2.55,125.0,2,0.12,6.0,0.0,0.0,0.0,0.0,2022,0,0,0.175
ALB,"Albany, NY: Albany International",1.0,10.0,740.0,0.0,54.0,UA,2.07,72.0,United Air Lines Network,5.47,511.0,3,2.07,67.0,0.0,0.0,0.38,90.0,2023,1,1,0.605
XNA,"Fayetteville, AR: Northwest Arkansas National",0.0,32.0,1458.0,0.0,138.0,OO,19.27,737.0,SkyWest Airlines Inc.,8.46,495.0,6,2.65,106.0,0.0,0.0,1.63,120.0,2025,1,1,0.675
DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",42.0,523.0,55142.0,13.0,2035.0,OO,153.0,15052.0,SkyWest Airlines Inc.,304.0,33308.0,6,21.0,2183.0,2.0,100.0,43.0,4499.0,2021,1,1,0.78
MKE,"Milwaukee, WI: General Mitchell International",4.0,26.0,1538.0,0.0,160.0,AA,8.78,411.0,American Airlines Network,12.96,938.0,1,4.26,189.0,0.0,0.0,0.0,0.0,2023,0,0,0.395
DTW,"Detroit, MI: Detroit Metro Wayne County",13.0,107.0,5423.0,0.0,323.0,WN,52.45,2115.0,Southwest Airlines,37.54,2486.0,1,16.63,761.0,0.0,0.0,0.38,61.0,2024,1,1,0.975
